book_id,title,author_id,price,stock_qty,year_published
675,Even fast form left,16,21.21,11,1994
676,Others game activity,78,32.5,35,1982
677,Church others attack,57,10.96,28,1993
678,School product no just heavy,88,18.24,19,2013
679,Avoid reflect,28,65.83,35,2009
680,Accept tonight miss both,40,42.19,31,1996
681,Article modern instead nor specific,1,42.13,14,2005
682,Everything sense air few,50,38.78,22,2005
683,Public international sign officer,2,10.26,28,2004
684,Professional ten choice standard rock,92,19.75,35,1989
685,Claim of safe,16,70.58,11,2023
686,Since down capital successful especially,83,47.71,7,2017
687,Last mean leader color mean,28,70.11,32,2006
688,Have back,69,21.55,35,1996
689,Control PM pass doctor,98,40.83,27,1996
690,Cause over sound risk,91,65.33,38,1993
691,Alone deal believe,26,69.53,19,2003
692,Eye strategy,83,51.04,27,2016
693,Security management perhaps,22,56.36,2,2005
694,Real consumer occur media,52,56.21,25,1982
695,Physical traditional meet water,35,48.02,14,1986
696,Improve air admit white,24,24.17,16,1993
697,Like other tonight likely,44,46.47,17,2017
698,Save work stage,72,16.41,33,2022
699,Mouth side,40,78.7,27,2002
700,Perform American,13,20.78,16,1991
701,May success including,16,12.04,24,1995
702,Try oil ball student,60,49.01,5,2010
703,Wrong guess appear national culture,97,59.53,19,2015
704,History name question ability,91,60.81,14,2004
705,Economy career age seem,33,53.81,33,1986
706,Call building low,11,58.25,21,2017
707,Seek me pass,45,74.8,35,2020
708,Run energy require,91,36.06,16,1990
709,Nice step final guy,10,53.59,31,2016
710,Against dream red cause,97,23.81,6,1993
711,Direction rise second,98,69.72,12,2005
712,Fill recent agent,44,50.33,11,2011
713,Return book apply stock,52,42.29,33,2011
714,Can meeting popular check,61,44.17,36,1993
715,Power through,47,65.18,27,1984
716,Because western member,27,68.34,19,1985
717,Training read factor pretty,63,27.98,38,1984
718,Carry claim,75,34.22,35,1981
719,Perform wear,71,55.67,19,1991
720,Buy pattern,56,65.06,8,1992
721,Foot clear be cause,26,52.55,0,2023
722,Majority campaign heavy,63,69.47,7,2003
723,Can nor should,4,12.32,4,1985
724,Man image above animal late,29,52.69,21,1999
725,Tend tough single society action,68,77.69,19,1998
726,Protect even on glass garden,24,62.46,26,1996
727,Although across say,64,53.29,4,1996
728,Protect wind until side,75,52.26,5,1980
729,Meeting sister pattern everyone first,93,46.72,25,1986
730,Week exist federal measure,50,64.41,16,2009
731,Truth per hit seem rock,91,52.39,19,2020
732,Audience if since rule improve,85,52.2,5,2001
733,Home hotel physical,62,25.69,1,2004
734,Itself development religious,59,52.92,36,2004
735,Message career,60,56.64,24,2008
736,Me political simple him,24,78.45,37,2023
737,Fall mind field,51,18.27,11,1992
738,Beat involve consider your,59,22.68,19,1994
739,Gas situation fast,87,22.14,23,2012
740,Serve form federal step write,50,49.73,28,1990
741,Including movement,35,73.78,39,2010
742,Build enter box,14,56.52,23,2003
743,Level prevent son,88,41.08,12,1990
744,Tend church,99,71.35,29,1980
745,Until forward,16,18.09,21,1999
746,Across machine fast,87,53.3,29,2023
747,Town share,64,24.39,11,2006
748,Difference yes when,1,67.2,37,2007
749,More piece ahead section,66,33.82,32,2015
750,Style population power his state,89,47.52,35,2006
751,Benefit scientist here level,97,14.4,33,2001
752,Fill thus gun,87,52.35,12,2002
753,Foot what participant fire message,65,36.5,30,2017
754,Recent believe change,38,68.05,12,2006
755,Dinner treat,36,29.01,31,1983
756,Save huge full side,22,36.79,9,2011
757,Focus church science live,51,68.78,27,2002
758,Them necessary admit cold,77,37.56,16,2001
759,Tend floor,67,41.11,24,2004
760,White deep again early help,80,28.15,37,2020
761,Heavy project against,34,78.07,5,2002
762,Feeling control,46,68.94,15,1997
763,Serve area level time every,57,73.5,20,2021
764,After learn,5,60.18,8,1996
765,Go actually business,4,64.23,15,2008
766,One use,64,21.88,0,2015
767,Describe plant read tell evening,93,29.1,33,2019
768,Play stop before hear course,51,32.04,14,2021
769,Sit evening teach range town,80,28.11,1,1995
770,Student should central even yet,57,66.33,22,1997
771,Create someone let it audience,71,70.68,2,2010
772,Worker talk box option,68,10.51,14,2014
773,Positive son phone tonight,28,23.91,34,2003
774,Raise same learn art national,52,50.62,11,2018
775,Treat management door buy,16,27.34,38,2004
776,Contain development top entire,39,78.32,33,1982
777,Recently late off,90,74.32,1,2010
778,Rest happy,29,42.1,3,1997
779,Whose evidence pull past,12,34.62,24,1993
780,Investment run relate listen this,23,66.76,16,1981
781,Talk else,41,17.24,9,2006
782,Situation want live age,47,46.16,34,2008
783,Management toward work,81,50.7,13,1992
784,Visit picture,38,74.72,29,1997
785,Project none too man,83,39.89,25,2007
786,Music law weight,96,12.61,13,1988
787,Future answer personal bad,63,23.76,36,2019
788,Usually health exist,61,28.51,21,2018
789,Itself church dinner,19,64.78,36,1998
790,Make near decision chair,9,13.74,5,1981
791,Open culture challenge,23,53.98,27,1982
792,From give choose tough,62,66.29,7,2023
793,Term subject visit full religious,77,32.95,25,1999
794,Which ground,67,28.37,29,2010
795,Name wonder,73,54.37,12,2013
796,Pressure white,26,79.71,1,2007
797,Lot by meet big run,12,28.45,13,2000
798,Born reason know thousand outside,58,70.35,23,1997
799,Any true determine natural,91,76.25,33,2017
800,Partner big yard campaign all,27,69.85,1,2002
801,Against house course manage,86,63.02,11,2006
802,Whatever technology wrong I statement,5,23.0,29,1981
803,Car right art like,93,38.24,33,2010
804,Reason study society,43,40.29,30,1983
805,Paper parent police both,62,15.96,34,2023
806,Democratic officer drop,16,75.9,38,1991
807,Rule PM role measure staff,31,71.81,25,1986
808,Environmental idea accept,28,49.9,8,1992
809,Through they treatment only democratic,63,42.32,23,2018
810,Realize produce art magazine decision,83,51.18,19,2023
811,So table,14,58.99,13,1995
812,Send majority talk foreign shoulder,64,38.79,32,2008
813,Father tough,2,33.41,32,1980
814,About bit attack,63,50.51,2,2020
815,Main small those case,97,38.31,23,1987
816,Arm finish,4,67.31,17,1982
817,Culture set whether radio,64,12.51,29,2013
818,Season interview prove,27,63.29,19,2008
819,Girl mouth parent by,68,61.15,32,1992
820,Conference society financial figure bank,2,25.96,33,2002
821,Free per boy past story,60,24.91,21,2022
822,Pressure mouth effect key,37,58.31,0,1998
823,Start wife visit,34,53.41,30,1991
824,Possible base international,66,14.04,0,1992
825,West usually central,16,70.68,35,2012
826,Her tree surface,32,65.43,24,1996
827,Stay strong,32,61.75,5,2007
828,Last information,64,62.09,20,2019
829,Statement where certain set thus,65,68.0,16,1997
830,Base her,6,48.56,36,2000
831,Within decide allow watch,96,51.13,1,1992
832,Arm great say successful,24,78.02,2,2009
833,Each probably against,81,72.12,27,1980
834,Street hospital pressure price,92,67.74,9,2007
835,By memory ever up account,80,53.75,3,1987
836,Result different effect,96,35.31,13,2021
837,Among former,5,72.93,38,2018
838,Although meet,85,53.57,24,1992
839,Call world life,29,11.49,38,1990
840,Listen fast improve reveal,32,35.08,25,2002
841,Wife dark ground,34,77.83,15,1981
842,Be community let,57,51.81,37,1987
843,Thus risk,46,29.26,3,1991
844,Add forward big,88,42.4,10,1981
845,Second life trial,16,20.22,40,2018
846,Party identify pull,46,25.05,35,2000
847,Open upon everything stock,1,11.54,8,1992
848,Leave final,11,56.5,34,1988
849,Natural personal style,90,12.73,24,2013
850,Argue such only,17,66.54,3,1999
851,Road surface within material,68,71.21,2,2016
852,Affect size since his,31,73.7,3,2002
853,Quality third tree system ball,39,47.15,28,1993
854,Decision art main couple,67,35.12,31,2018
855,Main your,58,71.95,37,2013
856,Bit response impact education,96,20.53,21,2020
857,Society you,88,32.92,33,1986
858,Save Congress charge,48,70.06,34,1990
859,Sure lawyer win professor fish,63,20.17,12,2012
860,Population look no,18,40.56,17,1988
861,Wind interesting,76,34.85,6,2012
862,Leave room scene,44,22.93,23,2003
863,Stuff parent,83,42.69,26,2013
864,Form rock,68,56.3,5,2001
865,Everybody bit lawyer investment,44,51.42,15,1983
866,Sense nice contain,66,18.68,27,2019
867,Case natural art,43,69.15,16,2012
868,Money institution by child,59,37.14,21,1980
869,Surface talk risk change,91,63.35,32,2015
870,Top choose news,37,50.96,7,2000
871,Management one top despite foreign,95,12.13,36,1988
872,Play would appear officer remain,84,27.87,26,1998
873,Than our management,6,26.61,21,1981
874,Health medical paper few draw,57,75.29,26,2018
875,Analysis third between eight add,47,34.27,22,2018
876,Half keep option,90,65.99,13,2003
877,Majority girl,43,45.58,4,1983
878,Stand one not,65,62.96,8,2022
879,Approach economic upon history,20,41.26,21,1999
880,Issue add staff,58,63.73,28,2020
881,Class item knowledge war affect,64,75.36,17,2003
882,Subject teach now economy,74,71.17,23,1998
883,Sometimes speech at tend,91,18.22,13,2012
884,Eye particularly herself,58,20.39,18,2017
885,Foot exactly example our,32,43.78,30,2019
886,Training north light out about,5,11.19,3,1998
887,Understand the example important,43,72.49,38,1998
888,Rest successful,71,68.25,36,2006
889,Race card type same,60,72.75,6,2007
890,Speak magazine crime,55,19.28,36,2001
891,Form about,54,56.13,31,1987
892,Report west without,20,33.09,37,1994
893,People bad,44,73.11,10,2008
894,School thousand huge none,56,41.27,39,1981
895,Father member blood pressure,49,31.08,9,1989
896,Skill beautiful business,63,20.33,30,2005
897,These beat,47,23.81,4,1998
898,Soldier billion majority create,48,76.39,40,1992
899,Discussion read top,36,17.23,40,1983
900,Stuff factor,8,33.73,23,2001
